Cycle_no,NDC
190,0.827032877647842
191,0.8269395304835793
192,0.8268523549056752
193,0.8267714055082034
194,0.8266966868700628
195,0.8266281521378036
196,0.8265657027684327
197,0.8261429473063433
198,0.825768616343576
199,0.8254400232486668
200,0.8251541517701603
201,0.824907776821381
202,0.8246975207718568
203,0.8245199172921522
204,0.8243714793929957
205,0.8242487679270326
206,0.8241484567670646
207,0.8240673911536136
208,0.8240026362975372
209,0.8239515141678968
210,0.8236065854632424
211,0.8233498261722249
212,0.8231619544814077
213,0.8230267187728787
214,0.8229308938536781
215,0.8228640112443307
216,0.8228179937127661
217,0.8225075271325822
218,0.8223116416822189
219,0.822190754512665
220,0.8221175088994852
221,0.8220738102235139
222,0.8217775392849201
223,0.8216196746226886
224,0.8215375731099661
225,0.8214955437515
226,0.8212090580464948
227,0.8210814726661603
228,0.8210259507815574
229,0.8210019914203834
230,0.8208524851259098
231,0.8207984189712989
232,0.8207789154156826
233,0.8206607451658137
234,0.8206259979730312
235,0.8203895016350374
236,0.820334006123993
237,0.8203208093816658
238,0.8202453538795442
239,0.8202314398236249
240,0.8201502181159024
241,0.8201388871159027
242,0.8200749081616701
243,0.8200682563210296
244,0.8200344096631255
245,0.8197964041258481
246,0.819785298873169
247,0.8197213581127761
248,0.8197191703120843
249,0.8197100596518325
250,0.8196587711205059
251,0.819658748553707
252,0.8196587259869789
253,0.8196587034202616
254,0.8196586808535552
255,0.8196586582868596
256,0.8196586357201747
257,0.8196586131535007
258,0.8196585905868375
259,0.8196585680201851
260,0.8196585454535436
261,0.8196585228869128
262,0.8196585003202927
263,0.8196584777536836
264,0.8196584551870852
265,0.8196584326204978
266,0.819658410053921
267,0.8196583874873551
268,0.8196583649207999
269,0.8196583423542557
270,0.8196583197877224
271,0.8196582972211998
272,0.819658274654688
273,0.8196582520881871
274,0.819658229521697
275,0.8196582069552176
276,0.819658184388749
277,0.8196581618222913
278,0.8196581392558444
279,0.8196581166894084
280,0.8196580941229831
281,0.8196580715565686
282,0.8196580489901649
283,0.8196580264237721
284,0.81965800385739
285,0.8196579812910187
286,0.8196579587246583
287,0.8196579361583087
288,0.8196579135919699
289,0.819657891025642
290,0.8196578684593249
291,0.8196578458930186
292,0.8196578233267232
293,0.8196578007604385
294,0.8196577781941646
295,0.8196577556279017
296,0.8196577330616494
297,0.819657710495408
298,0.8196576879291774
299,0.8196576653629576
300,0.8196576427967486
301,0.8196576202305504
302,0.8196575976643631
303,0.8196575750981865
304,0.8196575525320207
305,0.8196575299658657
306,0.8196575073997217
307,0.8196574848335884
308,0.8196574622674658
309,0.8196574397013541
310,0.8196574171352532
311,0.8196573945691632
312,0.8196573720030841
313,0.8196573494370157
314,0.8196573268709582
315,0.8196573043049113
316,0.8196572817388754
317,0.8196572591728504
318,0.8196572366068361
319,0.8196572140408326
320,0.8196571914748398
321,0.819657168908858
322,0.8196571463428869
323,0.8196571237769267
324,0.8196571012109771
325,0.8196570786450386
326,0.8196570560791107
327,0.8196570335131936
328,0.8196570109472875
329,0.819656988381392
330,0.8196569658155074
331,0.8196569432496337
332,0.8196569206837707
333,0.8196568981179185
334,0.8196568755520772
335,0.8196568529862468
336,0.8196568304204271
337,0.8196568078546184
338,0.8196567852888204
339,0.8196567627230331
340,0.8196567401572568
341,0.8196567175914912
342,0.8196566950257363
343,0.8196566724599924
344,0.8196566498942592
345,0.819656627328537
346,0.8196566047628254
347,0.8196565821971247
348,0.8196565596314347
349,0.8196565370657556
350,0.8196565145000874
351,0.8196564919344298
352,0.8196564693687831
353,0.8196564468031473
354,0.8196564242375223
355,0.819656401671908
356,0.8196563791063045
357,0.8196563565407119
358,0.8196563339751302
359,0.8196563114095593
360,0.8196562888439992
361,0.8196562662784499
362,0.8196562437129115
363,0.8196562211473838
364,0.8196561985818669
365,0.8196561760163609
366,0.8196561534508656
367,0.8196561308853811
368,0.8196561083199075
369,0.8196560857544447
370,0.8196560631889928
371,0.8196560406235516
372,0.8196560180581212
373,0.8196559954927016
374,0.8196559729272929
375,0.8196559503618949
376,0.8196559277965078
377,0.8196559052311314
378,0.8196558826657658
379,0.8196558601004111
380,0.8196558375350672
381,0.8196558149697342
382,0.8196557924044119
383,0.8196557698391004
384,0.8196557472737999
385,0.8196557247085101
386,0.8196557021432311
387,0.819655679577963
388,0.8196556570127057
389,0.8196556344474591
390,0.8196556118822235
391,0.8196555893169986
392,0.8196555667517845
393,0.8196555441865812
394,0.8196555216213888
395,0.819655499056207
396,0.8196554764910362
397,0.8196554539258762
398,0.8196554313607269
399,0.8196554087955885
400,0.819655386230461
401,0.8196553636653442
402,0.8196553411002382
403,0.819655318535143
404,0.8196552959700586
405,0.819655273404985
406,0.8196552508399223
407,0.8196552282748704
408,0.8196552057098292
409,0.8196551831447989
410,0.8196551605797794
411,0.8196551380147707
412,0.819655115449773
413,0.819655092884786
414,0.8196550703198099
415,0.8196550477548444
416,0.81965502518989
417,0.8196550026249462
418,0.8196549800600132
419,0.8196549574950911
420,0.8196549349301798
421,0.8196549123652793
422,0.8196548898003897
423,0.8196548672355107
424,0.8196548446706426
425,0.8196548221057854
426,0.819654799540939
427,0.8196547769761033
428,0.8196547544112784
429,0.8196547318464644
430,0.8196547092816613
431,0.8196546867168688
432,0.8196546641520872
433,0.8196546415873165
434,0.8196546190225564
435,0.8196545964578074
436,0.819654573893069
437,0.8196545513283414
438,0.8196545287636247
439,0.8196545061989188
440,0.8196544836342237
441,0.8196544610695394
442,0.819654438504866
443,0.8196544159402034
444,0.8196543933755517
445,0.8196543708109107
446,0.8196543482462806
447,0.8196543256816612
448,0.8196543031170527
449,0.8196542805524549
450,0.8196542579878681
451,0.8196542354232919
452,0.8196542128587266
453,0.8196541902941721
454,0.8196541677296284
455,0.8196541451650956
456,0.8196541226005735
457,0.8196541000360622
458,0.8196540774715618
459,0.8196540549070722
460,0.8196540323425934
461,0.8196540097781253
462,0.8196539872136681
463,0.8196539646492217
464,0.8196539420847861
465,0.8196539195203614
466,0.8196538969559474
467,0.8196538743915442
468,0.8196538518271519
469,0.8196538292627704
470,0.8196538066983996
471,0.8196537841340397
472,0.8196537615696906
473,0.8196537390053524
474,0.819653716441025
475,0.8196536938767085
476,0.8196536713124027
477,0.8196536487481078
478,0.8196536261838236
479,0.8196536036195503
480,0.8196535810552877
481,0.819653558491036
482,0.8196535359267951
483,0.819653513362565
484,0.8196534907983457
485,0.8196534682341372
486,0.8196534456699396
487,0.8196534231057527
488,0.8196534005415766
489,0.8196533779774114
490,0.819653355413257
491,0.8196533328491133
492,0.8196533102849806
493,0.8196532877208585
494,0.8196532651567474
495,0.819653242592647
496,0.8196532200285574
497,0.8196531974644786
498,0.8196531749004107
499,0.8196531523363536
500,0.8196531297723072
501,0.8196531072082717
502,0.819653084644247
503,0.819653062080233
504,0.8196530395162299
505,0.8196530169522377
506,0.8196529943882562
507,0.8196529718242855
508,0.8196529492603257
509,0.8196529266963767
510,0.8196529041324386
511,0.8196528815685112
512,0.8196528590045947
513,0.8196528364406891
514,0.8196528138767941
515,0.8196527913129101
516,0.8196527687490368
517,0.8196527461851744
518,0.8196527236213227
519,0.8196527010574818
520,0.8196526784936518
521,0.8196526559298326
522,0.8196526333660241
523,0.8196526108022265
524,0.8196525882384398
525,0.8196525656746637
526,0.8196525431108985
527,0.8196525205471442
528,0.8196524979834007
529,0.8196524754196679
530,0.8196524528559459
531,0.8196524302922348
532,0.8196524077285344
533,0.819652385164845
534,0.8196523626011663
535,0.8196523400374983
536,0.8196523174738413
537,0.819652294910195
538,0.8196522723465596
539,0.8196522497829348
540,0.8196522272193211
541,0.819652204655718
542,0.8196521820921258
543,0.8196521595285443
544,0.8196521369649737
545,0.819652114401414
546,0.8196520918378649
547,0.8196520692743268
548,0.8196520467107994
549,0.8196520241472828
550,0.8196520015837772
551,0.8196519790202823
552,0.8196519564567983
553,0.8196519338933251
554,0.8196519113298627
555,0.819651888766411
556,0.8196518662029703
557,0.8196518436395404
558,0.8196518210761211
559,0.8196517985127127
560,0.8196517759493153
561,0.8196517533859284
562,0.8196517308225526
563,0.8196517082591874
564,0.8196516856958331
565,0.8196516631324896
566,0.819651640569157
567,0.8196516180058351
568,0.819651595442524
569,0.8196515728792237
570,0.8196515503159343
571,0.8196515277526556
572,0.8196515051893878
573,0.8196514826261307
574,0.8196514600628845
575,0.8196514374996491
576,0.8196514149364245
577,0.8196513923732107
578,0.8196513698100077
579,0.8196513472468155
580,0.8196513246836342
581,0.8196513021204637
582,0.8196512795573039
583,0.819651256994155
584,0.8196512344310168
585,0.8196512118678896
586,0.819651189304773
587,0.8196511667416674
588,0.8196511441785724
589,0.8196511216154884
590,0.8196510990524151
591,0.8196510764893526
592,0.819651053926301
593,0.8196510313632601
594,0.8196510088002301
595,0.8196509862372109
596,0.8196509636742025
597,0.819650941111205
598,0.8196509185482181
599,0.8196508959852421
600,0.8196508734222769
601,0.8196508508593227
602,0.8196508282963793
603,0.8196508057334466
604,0.8196507831705248
605,0.8196507606076138
606,0.8196507380447136
607,0.8196507154818242
608,0.8196506929189455
609,0.8196506703560779
610,0.8196506477932208
611,0.8196506252303747
612,0.8196506026675393
613,0.8196505801047148
614,0.8196505575419011
615,0.8196505349790981
616,0.819650512416306
617,0.8196504898535247
618,0.8196504672907542
619,0.8196504447279945
620,0.8196504221652456
621,0.8196503996025076
622,0.8196503770397804
623,0.8196503544770639
624,0.8196503319143583
625,0.8196503093516634
626,0.8196502867889794
627,0.8196502642263063
628,0.8196502416636439
629,0.8196502191009922
630,0.8196501965383515
631,0.8196501739757215
632,0.8196501514131023
633,0.8196501288504939
634,0.8196501062878965
635,0.8196500837253097
636,0.8196500611627338
637,0.8196500386001686
638,0.8196500160376143
639,0.8196499934750708
640,0.8196499709125382
641,0.8196499483500163
642,0.8196499257875052
643,0.819649903225005
644,0.8196498806625155
645,0.8196498581000369
646,0.8196498355375691
647,0.8196498129751121
648,0.8196497904126658
649,0.8196497678502305
650,0.8196497452878059
651,0.819649722725392
652,0.8196497001629891
653,0.8196496776005969
654,0.8196496550382155
655,0.819649632475845
656,0.8196496099134852
657,0.8196495873511364
658,0.8196495647887982
659,0.8196495422264709
660,0.8196495196641544
661,0.8196494971018488
662,0.8196494745395538
663,0.8196494519772698
664,0.8196494294149965
665,0.8196494068527341
666,0.8196493842904825
667,0.8196493617282417
668,0.8196493391660116
669,0.8196493166037924
670,0.819649294041584
671,0.8196492714793864
672,0.8196492489171996
673,0.8196492263550238
674,0.8196492037928587
675,0.8196491812307045
676,0.819649158668561
677,0.8196491361064284
678,0.8196491135443066
679,0.8196490909821956
680,0.8196490684200953
681,0.819649045858006
682,0.8196490232959274
683,0.8196490007338596
684,0.8196489781718027
685,0.8196489556097565
686,0.8196489330477212
687,0.8196489104856967
688,0.819648887923683
689,0.81964886536168
690,0.8196488427996879
691,0.8196488202377066
692,0.8196487976757362
693,0.8196487751137764
694,0.8196487525518276
695,0.8196487299898896
696,0.8196487074279623
697,0.8196486848660458
698,0.8196486623041402
699,0.8196486397422454
700,0.8196486171803614
701,0.8196485946184882
702,0.8196485720566258
703,0.8196485494947743
704,0.8196485269329334
705,0.8196485043711035
706,0.8196484818092843
707,0.819648459247476
708,0.8196484366856784
709,0.8196484141238918
710,0.8196483915621158
711,0.8196483690003508
712,0.8196483464385964
713,0.8196483238768529
714,0.8196483013151202
715,0.8196482787533984
716,0.8196482561916874
717,0.8196482336299871
718,0.8196482110682977
719,0.819648188506619
720,0.8196481659449512
721,0.8196481433832942
722,0.819648120821648
723,0.8196480982600126
724,0.819648075698388
725,0.8196480531367742
726,0.8196480305751713
727,0.8196480080135792
728,0.8196479854519978
729,0.8196479628904273
730,0.8196479403288676
731,0.8196479177673186
732,0.8196478952057805
733,0.8196478726442532
734,0.8196478500827367
735,0.819647827521231
736,0.8196478049597362
737,0.8196477823982521
738,0.8196477598367788
739,0.8196477372753164
740,0.8196477147138648
741,0.819647692152424
742,0.819647669590994
743,0.8196476470295747
744,0.8196476244681663
745,0.8196476019067688
746,0.819647579345382
747,0.819647556784006
748,0.8196475342226409
749,0.8196475116612866
750,0.819647489099943
751,0.8196474665386103
752,0.8196474439772884
753,0.8196474214159772
754,0.819647398854677
755,0.8196473762933875
756,0.8196473537321087
757,0.8196473311708409
758,0.8196473086095838
759,0.8196472860483376
760,0.8196472634871022
761,0.8196472409258775
762,0.8196472183646637
763,0.8196471958034607
764,0.8196471732422684
765,0.8196471506810871
766,0.8196471281199165
767,0.8196471055587568
768,0.8196470829976078
769,0.8196470604364696
770,0.8196470378753422
771,0.8196470153142257
772,0.81964699275312
773,0.819646970192025
774,0.8196469476309409
775,0.8196469250698677
776,0.8196469025088051
777,0.8196468799477534
778,0.8196468573867126
779,0.8196468348256826
780,0.8196468122646633
781,0.8196467897036549
782,0.8196467671426572
783,0.8196467445816704
784,0.8196467220206943
785,0.8196466994597291
786,0.8196466768987748
787,0.8196466543378312
788,0.8196466317768984
789,0.8196466092159764
790,0.8196465866550653
791,0.8196465640941649
792,0.8196465415332754
793,0.8196465189723967
794,0.8196464964115288
795,0.8196464738506716
796,0.8196464512898253
797,0.8196464287289899
798,0.8196464061681652
799,0.8196463836073513
